location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,daily_vaccinations_per_million
Qatar,QAT,2021-01-06,,,,,1351,,,,469
Qatar,QAT,2021-01-07,,,,,1351,,,,469
Qatar,QAT,2021-01-08,,,,,1351,,,,469
Qatar,QAT,2021-01-09,,,,,1351,,,,469
Qatar,QAT,2021-01-10,,,,,1351,,,,469
Qatar,QAT,2021-01-11,,,,,1351,,,,469
Qatar,QAT,2021-01-12,,,,,1351,,,,469
Qatar,QAT,2021-01-13,,,,,1351,,,,469
Qatar,QAT,2021-01-14,,,,,1351,,,,469
Qatar,QAT,2021-01-15,,,,,1351,,,,469
Qatar,QAT,2021-01-16,,,,,1351,,,,469
Qatar,QAT,2021-01-17,,,,,1351,,,,469
Qatar,QAT,2021-01-18,,,,,1351,,,,469
Qatar,QAT,2021-01-19,,,,,1351,,,,469
Qatar,QAT,2021-01-20,,,,,1351,,,,469
Qatar,QAT,2021-01-21,,,,,1351,,,,469
Qatar,QAT,2021-01-22,,,,,1351,,,,469
Qatar,QAT,2021-01-23,,,,,1351,,,,469
Qatar,QAT,2021-01-24,,,,,1351,,,,469
Qatar,QAT,2021-01-25,,,,,1351,,,,469
Qatar,QAT,2021-01-26,,,,,1351,,,,469
Qatar,QAT,2021-01-27,,,,,1351,,,,469
Qatar,QAT,2021-01-28,50000,,,,1351,1.74,,,469
Qatar,QAT,2021-01-29,,,,,1771,,,,615
Qatar,QAT,2021-01-30,,,,,2190,,,,760
Qatar,QAT,2021-01-31,,,,,2609,,,,906
Qatar,QAT,2021-02-01,,,,,3028,,,,1051
Qatar,QAT,2021-02-02,,,,,3447,,,,1196
Qatar,QAT,2021-02-03,,,,,3867,,,,1342
Qatar,QAT,2021-02-04,,,,,4286,,,,1488
Qatar,QAT,2021-02-05,,,,,4286,,,,1488
Qatar,QAT,2021-02-06,,,,,4286,,,,1488
Qatar,QAT,2021-02-07,,,,,4286,,,,1488
Qatar,QAT,2021-02-08,,,,,4286,,,,1488
Qatar,QAT,2021-02-09,,,,,4286,,,,1488
Qatar,QAT,2021-02-10,,,,,4286,,,,1488
Qatar,QAT,2021-02-11,,,,,4286,,,,1488
Qatar,QAT,2021-02-12,,,,,4286,,,,1488
Qatar,QAT,2021-02-13,,,,,4286,,,,1488
Qatar,QAT,2021-02-14,,,,,4286,,,,1488
Qatar,QAT,2021-02-15,,,,,4286,,,,1488
Qatar,QAT,2021-02-16,,,,,4286,,,,1488
Qatar,QAT,2021-02-17,,100000,,,4286,,3.47,,1488
Qatar,QAT,2021-02-18,140000,,,,4286,4.86,,,1488
Qatar,QAT,2021-02-19,,,,,5245,,,,1821
Qatar,QAT,2021-02-20,,,,,6204,,,,2153
Qatar,QAT,2021-02-21,,,,,7163,,,,2486
Qatar,QAT,2021-02-22,,,,,8122,,,,2819
Qatar,QAT,2021-02-23,,,,,9082,,,,3152
Qatar,QAT,2021-02-24,,,,,10041,,,,3485
Qatar,QAT,2021-02-25,,,,,11000,,,,3818
Qatar,QAT,2021-02-26,,,,,11000,,,,3818
Qatar,QAT,2021-02-27,,,,,11000,,,,3818
Qatar,QAT,2021-02-28,,,,,11000,,,,3818
Qatar,QAT,2021-03-01,,,,,11000,,,,3818
Qatar,QAT,2021-03-02,,,,,11000,,,,3818
Qatar,QAT,2021-03-03,,,,,11000,,,,3818
Qatar,QAT,2021-03-04,,,,,11000,,,,3818
Qatar,QAT,2021-03-05,,,,,11000,,,,3818
Qatar,QAT,2021-03-06,,,,,11000,,,,3818
Qatar,QAT,2021-03-07,327000,,,,11000,11.35,,,3818
Qatar,QAT,2021-03-08,,,,,11952,,,,4148
Qatar,QAT,2021-03-09,,,,,12905,,,,4479
Qatar,QAT,2021-03-10,380000,,,,13857,13.19,,,4810
Qatar,QAT,2021-03-11,,,,,15381,,,,5339
Qatar,QAT,2021-03-12,,,,,16905,,,,5868
Qatar,QAT,2021-03-13,,,,,18429,,,,6397
Qatar,QAT,2021-03-14,,,,,19952,,,,6925
Qatar,QAT,2021-03-15,,,,,20524,,,,7124
Qatar,QAT,2021-03-16,510000,,,,21095,17.7,,,7322
Qatar,QAT,2021-03-17,,,,,20989,,,,7285
Qatar,QAT,2021-03-18,,,,,20311,,,,7050
Qatar,QAT,2021-03-19,,,,,19633,,,,6815
Qatar,QAT,2021-03-20,,,,,18956,,,,6580
Qatar,QAT,2021-03-21,594613,,,,18278,20.64,,,6344
Qatar,QAT,2021-03-22,615655,,,21042,18189,21.37,,,6313
Qatar,QAT,2021-03-23,637461,,,21806,18209,22.13,,,6320
Qatar,QAT,2021-03-24,658325,,,20864,18772,22.85,,,6516
Qatar,QAT,2021-03-25,679278,,,20953,19348,23.58,,,6716
Qatar,QAT,2021-03-26,701943,,,22665,20168,24.36,,,7000
Qatar,QAT,2021-03-27,721236,,,19293,20507,25.03,,,7118
Qatar,QAT,2021-03-28,740309,,,19073,20814,25.7,,,7224
Qatar,QAT,2021-03-29,765110,,,24801,21351,26.56,,,7411
Qatar,QAT,2021-03-30,790676,,,25566,21888,27.44,,,7597
Qatar,QAT,2021-03-31,816484,,,25808,22594,28.34,,,7842
Qatar,QAT,2021-04-01,842000,,,25516,23246,29.23,,,8069
Qatar,QAT,2021-04-02,867209,,,25209,23609,30.1,,,8195
Qatar,QAT,2021-04-03,889202,,,21993,23995,30.86,,,8329
Qatar,QAT,2021-04-04,910851,,,21649,24363,31.62,,,8456
Qatar,QAT,2021-04-05,934843,,,23992,24248,32.45,,,8416
Qatar,QAT,2021-04-06,961555,,,26712,24411,33.38,,,8473
Qatar,QAT,2021-04-07,987673,,,26118,24456,34.28,,,8489
Qatar,QAT,2021-04-08,1012716,,,25043,24388,35.15,,,8465
Qatar,QAT,2021-04-09,1041632,,,28916,24918,36.15,,,8649
Qatar,QAT,2021-04-10,1062250,,,20618,24721,36.87,,,8581
Qatar,QAT,2021-04-11,1079776,,,17526,24132,37.48,,,8376
Qatar,QAT,2021-04-12,1104726,,,24950,24269,38.34,,,8424
Qatar,QAT,2021-04-13,1131631,,,26905,24297,39.28,,,8433
Qatar,QAT,2021-04-14,1159479,,,27848,24544,40.24,,,8519
Qatar,QAT,2021-04-15,1183191,,,23712,24354,41.07,,,8453
Qatar,QAT,2021-04-16,1209648,,,26457,24002,41.99,,,8331
Qatar,QAT,2021-04-17,1225110,,,15462,23266,42.52,,,8075
Qatar,QAT,2021-04-18,1248229,,,23119,24065,43.33,,,8353
Qatar,QAT,2021-04-19,1271478,,,23249,23822,44.13,,,8268
Qatar,QAT,2021-04-20,1296520,,,25042,23556,45.0,,,8176
Qatar,QAT,2021-04-21,1320866,,,24346,23055,45.85,,,8002
Qatar,QAT,2021-04-22,1345423,,,24557,23176,46.7,,,8044
Qatar,QAT,2021-04-23,1372396,,,26973,23250,47.64,,,8070
Qatar,QAT,2021-04-24,1394781,,,22385,24239,48.41,,,8413
Qatar,QAT,2021-04-25,1415761,,,20980,23933,49.14,,,8307
Qatar,QAT,2021-04-26,1442708,,,26947,24461,50.08,,,8490
Qatar,QAT,2021-04-27,1469633,,,26925,24730,51.01,,,8584
Qatar,QAT,2021-04-28,1496833,,,27200,25138,51.95,,,8725
Qatar,QAT,2021-04-29,1526775,971973,554982,29942,25907,52.99,33.74,19.26,8992
Qatar,QAT,2021-04-30,1556203,989627,566576,29428,26258,54.01,34.35,19.67,9114
Qatar,QAT,2021-05-01,1579002,1002748,576254,22799,26317,54.81,34.8,20.0,9134
Qatar,QAT,2021-05-02,1603913,1017019,586894,24911,26879,55.67,35.3,20.37,9330
Qatar,QAT,2021-05-03,1635398,1031300,604098,31485,27527,56.76,35.8,20.97,9554
Qatar,QAT,2021-05-04,1670911,1047196,623715,35513,28754,58.0,36.35,21.65,9980
Qatar,QAT,2021-05-05,1701914,1064294,637620,31003,29297,59.07,36.94,22.13,10169
Qatar,QAT,2021-05-06,1732471,1080415,652056,30557,29385,60.13,37.5,22.63,10199
Qatar,QAT,2021-05-07,1762545,1094976,667569,30074,29477,61.18,38.01,23.17,10231
Qatar,QAT,2021-05-08,1787160,1103747,683413,24615,29737,62.03,38.31,23.72,10322
Qatar,QAT,2021-05-09,1813240,1115842,697398,26080,29904,62.94,38.73,24.21,10380
Qatar,QAT,2021-05-10,1844658,1127091,717567,31418,29894,64.03,39.12,24.91,10376
Qatar,QAT,2021-05-11,1876178,1137843,738335,31520,29324,65.12,39.49,25.63,10178
Qatar,QAT,2021-05-12,1911663,1149854,761809,35485,29964,66.35,39.91,26.44,10400
Qatar,QAT,2021-05-13,1944628,1160213,784415,32965,30308,67.5,40.27,27.23,10520
Qatar,QAT,2021-05-14,1976748,1168975,807773,32120,30600,68.61,40.57,28.04,10621
Qatar,QAT,2021-05-15,2002018,1177725,824293,25270,30694,69.49,40.88,28.61,10654
Romania,ROU,2020-12-27,965,965,,,,0.01,0.01,,
Romania,ROU,2020-12-28,2066,2066,,1101,1101,0.01,0.01,,57
Romania,ROU,2020-12-29,2778,2778,,712,906,0.01,0.01,,47
Romania,ROU,2020-12-30,5666,5666,,2888,1567,0.03,0.03,,81
Romania,ROU,2020-12-31,10289,10289,,4623,2331,0.05,0.05,,121
Romania,ROU,2021-01-01,11656,11656,,1367,2138,0.06,0.06,,111
Romania,ROU,2021-01-02,13242,13242,,1586,2046,0.07,0.07,,106
Romania,ROU,2021-01-03,13596,13596,,354,1804,0.07,0.07,,94
Romania,ROU,2021-01-04,25508,25508,,11912,3349,0.13,0.13,,174
Romania,ROU,2021-01-05,41609,41609,,16101,5547,0.22,0.22,,288
Romania,ROU,2021-01-06,58554,58554,,16945,7555,0.3,0.3,,393
Romania,ROU,2021-01-07,76400,76400,,17846,9444,0.4,0.4,,491
Romania,ROU,2021-01-08,92706,92706,,16306,11579,0.48,0.48,,602
Romania,ROU,2021-01-09,102301,102301,,9595,12723,0.53,0.53,,661
Romania,ROU,2021-01-10,108294,108294,,5993,13528,0.56,0.56,,703
Romania,ROU,2021-01-11,125190,125190,,16896,14240,0.65,0.65,,740
Romania,ROU,2021-01-12,140447,140447,,15257,14120,0.73,0.73,,734
Romania,ROU,2021-01-13,154268,154268,,13821,13673,0.8,0.8,,711
Romania,ROU,2021-01-14,154268,154268,,0,11124,0.8,0.8,,578
Romania,ROU,2021-01-15,183669,183669,,29401,12995,0.95,0.95,,675
Romania,ROU,2021-01-16,196090,196090,,12421,13398,1.02,1.02,,696
Romania,ROU,2021-01-17,204185,203310,875,8095,13699,1.06,1.06,0.0,712
Romania,ROU,2021-01-18,235239,233289,1950,31054,15721,1.22,1.21,0.01,817
Romania,ROU,2021-01-19,270046,267425,2621,34807,18514,1.4,1.39,0.01,962
Romania,ROU,2021-01-20,308384,302571,5813,38338,22017,1.6,1.57,0.03,1144
Romania,ROU,2021-01-21,348096,338253,9843,39712,27690,1.81,1.76,0.05,1439
Romania,ROU,2021-01-22,385936,374682,11254,37840,28895,2.01,1.95,0.06,1502
Romania,ROU,2021-01-23,418885,406007,12878,32949,31828,2.18,2.11,0.07,1654
Romania,ROU,2021-01-24,446285,433130,13155,27400,34586,2.32,2.25,0.07,1798
Romania,ROU,2021-01-25,484631,459568,25063,38346,35627,2.52,2.39,0.13,1852
Romania,ROU,2021-01-26,528378,487712,40666,43747,36905,2.75,2.54,0.21,1918
Romania,ROU,2021-01-27,570704,513430,57274,42326,37474,2.97,2.67,0.3,1948
Romania,ROU,2021-01-28,609396,534347,75049,38692,37329,3.17,2.78,0.39,1940
Romania,ROU,2021-01-29,647000,554925,92075,37604,37295,3.36,2.88,0.48,1939
Romania,ROU,2021-01-30,672396,571092,101304,25396,36216,3.5,2.97,0.53,1883
Romania,ROU,2021-01-31,691415,585219,106196,19019,35019,3.59,3.04,0.55,1820
Romania,ROU,2021-02-01,721184,598136,123048,29769,33793,3.75,3.11,0.64,1757
Romania,ROU,2021-02-02,748732,610384,138348,27548,31479,3.89,3.17,0.72,1636
Romania,ROU,2021-02-03,772202,620177,152025,23470,28785,4.01,3.22,0.79,1496
Romania,ROU,2021-02-04,794795,629280,165515,22593,26486,4.13,3.27,0.86,1377
Romania,ROU,2021-02-05,821552,638887,182665,26757,24936,4.27,3.32,0.95,1296
Romania,ROU,2021-02-06,840812,647691,193121,19260,24059,4.37,3.37,1.0,1251
Romania,ROU,2021-02-07,856322,656178,200144,15510,23558,4.45,3.41,1.04,1225
Romania,ROU,2021-02-08,891348,661063,230285,35026,24309,4.63,3.44,1.2,1264
Romania,ROU,2021-02-09,930155,666943,263212,38807,25918,4.84,3.47,1.37,1347
Romania,ROU,2021-02-10,970967,671449,299518,40812,28395,5.05,3.49,1.56,1476
Romania,ROU,2021-02-11,1009421,675234,334187,38454,30661,5.25,3.51,1.74,1594
Romania,ROU,2021-02-12,1048797,679333,369464,39376,32464,5.45,3.53,1.92,1688
Romania,ROU,2021-02-13,1084096,683347,400749,35299,34755,5.64,3.55,2.08,1807
Romania,ROU,2021-02-14,1113975,686635,427340,29879,36808,5.79,3.57,2.22,1913
Romania,ROU,2021-02-15,1151112,696944,454168,37137,37109,5.98,3.62,2.36,1929
Romania,ROU,2021-02-16,1197089,715749,481340,45977,38133,6.22,3.72,2.5,1982
Romania,ROU,2021-02-17,1240408,734929,505479,43319,38492,6.45,3.82,2.63,2001
Romania,ROU,2021-02-18,1280228,753753,526475,39820,38687,6.65,3.92,2.74,2011
Romania,ROU,2021-02-19,1318355,771240,547115,38127,38508,6.85,4.01,2.84,2002
Romania,ROU,2021-02-20,1351279,788508,562771,32924,38169,7.02,4.1,2.93,1984
Romania,ROU,2021-02-21,1379223,803098,576125,27944,37893,7.17,4.17,2.99,1970
Romania,ROU,2021-02-22,1409087,819447,589640,29864,36854,7.32,4.26,3.07,1916
Romania,ROU,2021-02-23,1438432,836860,601572,29345,34478,7.48,4.35,3.13,1792
Romania,ROU,2021-02-24,1466649,855097,611552,28217,32320,7.62,4.44,3.18,1680
Romania,ROU,2021-02-25,1486907,872361,614546,20258,29526,7.73,4.53,3.19,1535
Romania,ROU,2021-02-26,1506032,890068,615964,19125,26811,7.83,4.63,3.2,1394
Romania,ROU,2021-02-27,1521736,905142,616594,15704,24351,7.91,4.71,3.21,1266
Romania,ROU,2021-02-28,1532872,915761,617111,11136,21950,7.97,4.76,3.21,1141
Romania,ROU,2021-03-01,1565021,946781,618240,32149,22276,8.14,4.92,3.21,1158
Romania,ROU,2021-03-02,1603179,983997,619182,38158,23535,8.33,5.11,3.22,1223
Romania,ROU,2021-03-03,1641874,1022066,619808,38695,25032,8.53,5.31,3.22,1301
Romania,ROU,2021-03-04,1685611,1058452,627159,43737,28386,8.76,5.5,3.26,1476
Romania,ROU,2021-03-05,1732964,1096911,636053,47353,32419,9.01,5.7,3.31,1685
Romania,ROU,2021-03-06,1781602,1136895,644707,48638,37124,9.26,5.91,3.35,1930
Romania,ROU,2021-03-07,1826786,1174219,652567,45184,41988,9.5,6.1,3.39,2183
Romania,ROU,2021-03-08,1870244,1212503,657741,43458,43603,9.72,6.3,3.42,2267
Romania,ROU,2021-03-09,1918443,1254801,663642,48199,45038,9.97,6.52,3.45,2341
Romania,ROU,2021-03-10,1969846,1297161,672685,51403,46853,10.24,6.74,3.5,2435
Romania,ROU,2021-03-11,2019757,1336828,682929,49911,47735,10.5,6.95,3.55,2481
Romania,ROU,2021-03-12,2069143,1375595,693548,49386,48026,10.76,7.15,3.61,2496
Romania,ROU,2021-03-13,2117865,1413636,704229,48722,48038,11.01,7.35,3.66,2497
Romania,ROU,2021-03-14,2160564,1447358,713206,42699,47683,11.23,7.52,3.71,2479
Romania,ROU,2021-03-15,2210140,1487184,722956,49576,48557,11.49,7.73,3.76,2524
Romania,ROU,2021-03-16,2270124,1531483,738641,59984,50240,11.8,7.96,3.84,2612
Romania,ROU,2021-03-17,2324405,1572466,751939,54281,50651,12.08,8.17,3.91,2633
Romania,ROU,2021-03-18,2376330,1615577,760753,51925,50939,12.35,8.4,3.95,2648
Romania,ROU,2021-03-19,2426191,1658270,767921,49861,51007,12.61,8.62,3.99,2651
Romania,ROU,2021-03-20,2477095,1704448,772647,50904,51319,12.88,8.86,4.02,2668
Romania,ROU,2021-03-21,2521512,1746105,775407,44417,51564,13.11,9.08,4.03,2680
Romania,ROU,2021-03-22,2568108,1769379,798729,46596,51138,13.35,9.2,4.15,2658
Romania,ROU,2021-03-23,2626770,1800681,826089,58662,50949,13.65,9.36,4.29,2648
Romania,ROU,2021-03-24,2685878,1831478,854400,59108,51639,13.96,9.52,4.44,2684
Romania,ROU,2021-03-25,2744764,1861647,883117,58886,52633,14.27,9.68,4.59,2736
Romania,ROU,2021-03-26,2799895,1888033,911862,55131,53386,14.55,9.81,4.74,2775
Romania,ROU,2021-03-27,2858442,1914885,943557,58547,54478,14.86,9.95,4.9,2832
Romania,ROU,2021-03-28,2913155,1939485,973670,54713,55949,15.14,10.08,5.06,2908
Romania,ROU,2021-03-29,2965613,1963149,1002464,52458,56786,15.42,10.2,5.21,2952
Romania,ROU,2021-03-30,3030031,1990393,1039638,64418,57609,15.75,10.35,5.4,2995
Romania,ROU,2021-03-31,3088292,2015307,1072985,58261,57488,16.05,10.48,5.58,2988
Romania,ROU,2021-04-01,3145907,2040532,1105375,57615,57306,16.35,10.61,5.75,2979
Romania,ROU,2021-04-02,3203876,2065575,1138301,57969,57712,16.65,10.74,5.92,3000
Romania,ROU,2021-04-03,3259301,2090464,1168837,55425,57266,16.94,10.87,6.08,2977
Romania,ROU,2021-04-04,3307636,2110922,1196714,48335,56354,17.19,10.97,6.22,2929
Romania,ROU,2021-04-05,3359006,2132024,1226982,51370,56199,17.46,11.08,6.38,2921
Romania,ROU,2021-04-06,3413955,2155906,1258049,54949,54846,17.75,11.21,6.54,2851
Romania,ROU,2021-04-07,3469294,2180807,1288487,55339,54429,18.03,11.34,6.7,2829
Romania,ROU,2021-04-08,3526117,2206254,1319863,56823,54316,18.33,11.47,6.86,2823
Romania,ROU,2021-04-09,3580406,2228798,1351608,54289,53790,18.61,11.59,7.03,2796
Romania,ROU,2021-04-10,3642345,2258352,1383993,61939,54721,18.93,11.74,7.19,2844
Romania,ROU,2021-04-11,3699333,2286546,1412787,56988,55957,19.23,11.89,7.34,2909
Romania,ROU,2021-04-12,3762214,2326484,1435730,62881,57601,19.56,12.09,7.46,2994
Romania,ROU,2021-04-13,3838804,2372655,1466149,76590,60693,19.95,12.33,7.62,3155
Romania,ROU,2021-04-14,3918924,2421982,1496942,80120,64233,20.37,12.59,7.78,3339
Romania,ROU,2021-04-15,3998980,2471779,1527201,80056,67552,20.79,12.85,7.94,3511
Romania,ROU,2021-04-16,4078614,2523620,1554994,79634,71173,21.2,13.12,8.08,3700
Romania,ROU,2021-04-17,4159792,2578713,1581079,81178,73921,21.62,13.4,8.22,3843
Romania,ROU,2021-04-18,4231714,2626810,1604904,71922,76054,22.0,13.65,8.34,3953
Romania,ROU,2021-04-19,4306981,2675872,1631109,75267,77824,22.39,13.91,8.48,4045
Romania,ROU,2021-04-20,4395865,2737514,1658351,88884,79580,22.85,14.23,8.62,4137
Romania,ROU,2021-04-21,4487643,2801060,1686583,91778,81246,23.33,14.56,8.77,4223
Romania,ROU,2021-04-22,4575020,2860598,1714422,87377,82291,23.78,14.87,8.91,4278
Romania,ROU,2021-04-23,4665420,2921600,1743820,90400,83829,24.25,15.19,9.06,4358
Romania,ROU,2021-04-24,4755099,2983609,1771490,89679,85044,24.72,15.51,9.21,4421
Romania,ROU,2021-04-25,4832203,3037698,1794505,77104,85784,25.12,15.79,9.33,4459
Romania,ROU,2021-04-26,4913012,3092378,1820634,80809,86576,25.54,16.07,9.46,4500
Romania,ROU,2021-04-27,4997659,3147573,1850086,84647,85971,25.98,16.36,9.62,4469
Romania,ROU,2021-04-28,5081449,3201106,1880343,83790,84829,26.41,16.64,9.77,4410
Romania,ROU,2021-04-29,5161840,3252247,1909593,80391,83831,26.83,16.91,9.93,4358
Romania,ROU,2021-04-30,5240452,3303419,1937033,78612,82147,27.24,17.17,10.07,4270
Romania,ROU,2021-05-01,5300469,3336830,1963639,60017,77910,27.55,17.35,10.21,4050
Romania,ROU,2021-05-02,5341742,3355073,1986669,41273,72791,27.77,17.44,10.33,3784
Romania,ROU,2021-05-03,5408309,3378699,2029610,66567,70757,28.11,17.56,10.55,3678
Romania,ROU,2021-05-04,5493913,3411328,2082630,85604,70893,28.56,17.73,10.83,3685
Romania,ROU,2021-05-05,5588267,3449831,2138703,94354,72403,29.05,17.93,11.12,3764
Romania,ROU,2021-05-06,5688721,3491189,2198691,100454,75269,29.57,18.15,11.43,3913
Romania,ROU,2021-05-07,5781222,3529427,2254449,92501,77253,30.05,18.35,11.72,4016
Romania,ROU,2021-05-08,5891855,3580368,2314812,110633,84484,30.63,18.61,12.03,4392
Romania,ROU,2021-05-09,5995792,3629484,2369835,103937,93436,31.17,18.87,12.32,4857
Romania,ROU,2021-05-10,6095252,3672354,2428168,99460,98135,31.68,19.09,12.62,5101
Romania,ROU,2021-05-11,6201096,3711304,2498443,105844,101026,32.23,19.29,12.99,5251
Romania,ROU,2021-05-12,6305850,3750015,2568497,104754,102512,32.78,19.49,13.35,5329
Romania,ROU,2021-05-13,6409083,3789351,2636935,103233,102909,33.32,19.7,13.71,5349
Romania,ROU,2021-05-14,6519397,3834311,2708201,110314,105454,33.89,19.93,14.08,5482
Romania,ROU,2021-05-15,6638418,3886249,2777707,119021,106652,34.51,20.2,14.44,5544
Russia,RUS,2020-12-15,28500,28500,,,,0.02,0.02,,
Russia,RUS,2020-12-16,,,,,3357,,,,23
Russia,RUS,2020-12-17,,,,,3357,,,,23
Russia,RUS,2020-12-18,,,,,3357,,,,23
Russia,RUS,2020-12-19,,,,,3357,,,,23
Russia,RUS,2020-12-20,,,,,3357,,,,23
Russia,RUS,2020-12-21,,,,,3357,,,,23
Russia,RUS,2020-12-22,52000,52000,,,3357,0.04,0.04,,23
Russia,RUS,2020-12-23,,,,,12592,,,,86
Russia,RUS,2020-12-24,,,,,21827,,,,150
Russia,RUS,2020-12-25,,,,,31061,,,,213
Russia,RUS,2020-12-26,,,,,40296,,,,276
Russia,RUS,2020-12-27,,,,,49531,,,,339
Russia,RUS,2020-12-28,,,,,58765,,,,403
Russia,RUS,2020-12-29,,,,,68000,,,,466
Russia,RUS,2020-12-30,,,,,68000,,,,466
Russia,RUS,2020-12-31,,,,,68000,,,,466
Russia,RUS,2021-01-01,,,,,68000,,,,466
Russia,RUS,2021-01-02,800000,800000,,,68000,0.55,0.55,,466
Russia,RUS,2021-01-03,,,,,60883,,,,417
Russia,RUS,2021-01-04,,,,,53766,,,,368
Russia,RUS,2021-01-05,,,,,46649,,,,320
Russia,RUS,2021-01-06,,,,,39532,,,,271
Russia,RUS,2021-01-07,,,,,32416,,,,222
Russia,RUS,2021-01-08,,,,,25299,,,,173
Russia,RUS,2021-01-09,,,,,18182,,,,125
Russia,RUS,2021-01-10,,,,,18182,,,,125
Russia,RUS,2021-01-11,,,,,18182,,,,125
Russia,RUS,2021-01-12,,,,,18182,,,,125
Russia,RUS,2021-01-13,1000000,1000000,,,18182,0.69,0.69,,125
Russia,RUS,2021-01-14,,,,,28233,,,,193
Russia,RUS,2021-01-15,,,,,38284,,,,262
Russia,RUS,2021-01-16,,,,,48335,,,,331
Russia,RUS,2021-01-17,,,,,58385,,,,400
Russia,RUS,2021-01-18,,,,,68436,,,,469
Russia,RUS,2021-01-19,,,,,78487,,,,538
Russia,RUS,2021-01-20,,,,,88538,,,,607
Russia,RUS,2021-01-21,,,,,88538,,,,607
Russia,RUS,2021-01-22,,,,,88538,,,,607
Russia,RUS,2021-01-23,,,,,88538,,,,607
Russia,RUS,2021-01-24,,,,,88538,,,,607
Russia,RUS,2021-01-25,,,,,88538,,,,607
Russia,RUS,2021-01-26,,,,,88538,,,,607
Russia,RUS,2021-01-27,,,,,88538,,,,607
Russia,RUS,2021-01-28,,,,,88538,,,,607
Russia,RUS,2021-01-29,,,,,88538,,,,607
Russia,RUS,2021-01-30,,,,,88538,,,,607
Russia,RUS,2021-01-31,,,,,88538,,,,607
Russia,RUS,2021-02-01,,,,,88538,,,,607
Russia,RUS,2021-02-02,,,,,88538,,,,607
Russia,RUS,2021-02-03,,,,,88538,,,,607
Russia,RUS,2021-02-04,,,,,88538,,,,607
Russia,RUS,2021-02-05,,,,,88538,,,,607
Russia,RUS,2021-02-06,,,,,88538,,,,607
Russia,RUS,2021-02-07,,,,,88538,,,,607
Russia,RUS,2021-02-08,,,,,88538,,,,607
Russia,RUS,2021-02-09,,,,,88538,,,,607
Russia,RUS,2021-02-10,,,,,88538,,,,607
Russia,RUS,2021-02-11,,,,,88538,,,,607
Russia,RUS,2021-02-12,,,,,88538,,,,607
Russia,RUS,2021-02-13,,,,,88538,,,,607
Russia,RUS,2021-02-14,,,,,88538,,,,607
Russia,RUS,2021-02-15,,,,,88538,,,,607
Russia,RUS,2021-02-16,,,,,88538,,,,607
Russia,RUS,2021-02-17,,,,,88538,,,,607
Russia,RUS,2021-02-18,,,,,88538,,,,607
Russia,RUS,2021-02-19,,,,,88538,,,,607
Russia,RUS,2021-02-20,,,,,88538,,,,607
Russia,RUS,2021-02-21,,,,,88538,,,,607
Russia,RUS,2021-02-22,,,,,88538,,,,607
Russia,RUS,2021-02-23,,,,,88538,,,,607
Russia,RUS,2021-02-24,,,,,88538,,,,607
Russia,RUS,2021-02-25,,,,,88538,,,,607
Russia,RUS,2021-02-26,,,,,88538,,,,607
Russia,RUS,2021-02-27,,,,,88538,,,,607
Russia,RUS,2021-02-28,,,,,88538,,,,607
Russia,RUS,2021-03-01,,,,,88538,,,,607
Russia,RUS,2021-03-02,5249831,4158334,1091497,,88538,3.6,2.85,0.75,607
Russia,RUS,2021-03-03,5489342,4287423,1201919,239511,110106,3.76,2.94,0.82,754
Russia,RUS,2021-03-04,6010744,4701175,1309569,521402,171943,4.12,3.22,0.9,1178
Russia,RUS,2021-03-05,6301854,4908178,1393676,291110,200882,4.32,3.36,0.96,1377
Russia,RUS,2021-03-06,6583873,5082127,1501746,282019,228522,4.51,3.48,1.03,1566
Russia,RUS,2021-03-07,6655487,5128138,1527349,71614,226105,4.56,3.51,1.05,1549
Russia,RUS,2021-03-08,6669466,5136605,1532861,13979,215453,4.57,3.52,1.05,1476
Russia,RUS,2021-03-09,6694349,5149589,1544760,24883,206360,4.59,3.53,1.06,1414
Russia,RUS,2021-03-10,7048129,5272651,1775478,353780,222684,4.83,3.61,1.22,1526
Russia,RUS,2021-03-11,7273933,5366009,1907924,225804,180456,4.98,3.68,1.31,1237
Russia,RUS,2021-03-12,,,,,151823,,,,1040
Russia,RUS,2021-03-13,,,,,124488,,,,853
Russia,RUS,2021-03-14,,,,,127212,,,,872
Russia,RUS,2021-03-15,,,,,138169,,,,947
Russia,RUS,2021-03-16,,,,,147569,,,,1011
Russia,RUS,2021-03-17,7818009,5379359,2438650,,109983,5.36,3.69,1.67,754
Russia,RUS,2021-03-18,7909438,5431048,2478390,91429,90786,5.42,3.72,1.7,622
Russia,RUS,2021-03-19,8185944,5544777,2641167,276506,117333,5.61,3.8,1.81,804
Russia,RUS,2021-03-20,8306498,5595893,2710605,120554,121601,5.69,3.83,1.86,833
Russia,RUS,2021-03-21,8362575,5611139,2751436,56077,116658,5.73,3.84,1.89,799
Russia,RUS,2021-03-22,,,,,153021,,,,1049
Russia,RUS,2021-03-23,,,,,189384,,,,1298
Russia,RUS,2021-03-24,,,,,225747,,,,1547
Russia,RUS,2021-03-25,,,,,262004,,,,1795
Russia,RUS,2021-03-26,,,,,271820,,,,1863
